車	"　區

次"			"　　站
　　名
間"	基	三	八	七	百	五	汐	汐	南	松	臺	萬	板	浮	樹	南樹林	山	鶯	桃	內	中	埔	楊	富	新	北	湖	新	竹	北新竹	新
區間車		1153		基隆－北湖	09:21	09:25	09:29	09:34	09:38	09:42	09:45	09:47	09:52	09:57	10:05	10:09	10:15	10:18	10:22	10:25	10:28	10:33	10:51	10:58	11:03	11:08	11:13	11:18	11:21	11:24					
區間車		1157	山	基隆－苗栗	09:39	09:43	09:47	09:53	09:57	10:01	10:04	10:06	10:11	10:16	10:24	10:28	10:34	10:37	10:41	10:44	10:47	10:52	11:02	11:08	11:14	11:19	11:29	11:35	11:38	11:41	11:44	11:50	11:55	11:59	12:04
區間車	△	1159		瑞芳－北湖			09:54	09:59	10:03	10:07	10:10	10:12	10:17	10:22	10:31	10:35	10:41	10:44	10:55	10:59	11:02	11:07	11:17	11:23	11:29	11:34	11:39	11:44	11:47	11:50					
區間車	▲	4131		瑞芳－樹林			09:54	09:59	10:03	10:07	10:10	10:12	10:17	10:22	10:31	10:35	10:41	10:44	10:49																
區間車		1161		基隆－新竹	10:00	10:04	10:08	10:13	10:17	10:21	10:24	10:26	10:31	10:36	10:45	10:49	10:55	10:58	11:02	11:05	11:08	11:13	11:23	11:29	11:35	11:40	11:50	11:56	11:59	12:02	12:05	12:11	12:16	12:20	12:24
區間快		4017		瑞芳－樹林			10:15	10:20	-	-	10:29	-	10:35	10:40	10:50	-	10:59	-	11:05																
區間車		1165		基隆－七堵	10:11	10:15	10:19	10:23																											
區間車		2183	山	基隆－嘉義	10:20	10:24	10:28	10:33	10:37	10:41	10:44	10:46	10:51	10:56	11:05	11:09	11:15	11:18	11:22	11:25	11:28	11:33	11:43	11:49	11:55	12:00	12:05	12:10	12:13	12:19	12:23	12:29	12:35	12:39	12:44
區間車		4135		福隆－樹林			10:32	10:38	10:42	10:46	10:49	10:51	10:56	11:01	11:10	11:14	11:20	11:23	11:28																
區間快	□	2015	山	南港－彰化									11:09	11:15	11:24	-	11:33	-	11:39	-	-	-	11:55	-	12:05	-	-	-	-	-	-	-	-	-	12:33
區間車		1167		基隆－北湖	10:45	10:49	10:53	10:58	11:02	11:06	11:09	11:11	11:16	11:21	11:29	11:33	11:39	11:42	11:46	11:49	11:52	11:57	12:07	12:13	12:19	12:24	12:29	12:34	12:37	12:40					
區間車		4137		蘇澳－樹林			11:03	11:08	11:12	11:16	11:19	11:21	11:26	11:31	11:40	11:44	11:50	11:53	11:58																
區間快		2013	海	七堵－嘉義				11:15	-	-	11:25	-	-	11:36	11:47	-	11:56	-	12:02	-	-	12:10	12:19	-	12:28	-	12:36	-	-	-	12:45	-	-	-	13:00
區間車		1169	山	北湖－苗栗																										12:48	12:55	13:02	13:07	13:11	13:15
區間車		1171		瑞芳－北湖			11:13	11:18	11:22	11:26	11:29	11:31	11:36	11:41	11:52	11:56	12:02	12:05	12:15	12:18	12:21	12:26	12:36	12:42	12:48	12:53	12:58	13:03	13:06	13:09					
區間車		2193	山	基隆－嘉義	11:15	11:19	11:23	11:29	11:33	11:37	11:40	11:42	11:47	11:52	12:03	12:07	12:13	12:16	12:21	12:24	12:27	12:32	12:42	12:48	12:54	12:59	13:04	13:09	13:12	13:15	13:18	13:24	13:29	13:33	13:38
區間快		4019		蘇澳－樹林			11:32	11:37	-	-	11:46	-	11:53	11:58	12:08	-	12:17	-	12:23																
區間車		1177	山	基隆－苗栗	11:36	11:40	11:45	11:50	11:54	11:58	12:01	12:03	12:08	12:13	12:22	12:26	12:32	12:35	12:39	12:42	12:45	12:50	13:00	13:06	13:12	13:17	13:28	13:34	13:37	13:40	13:43	13:49	13:54	13:58	14:02
區間車		1181		瑞芳－新竹			11:58	12:03	12:07	12:11	12:14	12:16	12:21	12:26	12:36	12:40	12:46	12:49	12:59	13:02	13:05	13:10	13:20	13:26	13:32	13:37	13:42	13:47	13:50	13:57	14:00	14:06	14:16	14:21	14:25
區間車		2203	山	基隆－嘉義	11:55	11:59	12:03	12:08	12:12	12:16	12:19	12:21	12:33	12:38	12:48	12:52	12:58	13:01	13:05	13:08	13:11	13:16	13:34	13:41	13:46	13:51	13:56	14:07	14:10	14:13	14:16	14:22	14:27	14:31	14:36
區間車		4151		蘇澳－樹林			12:27	12:32	12:36	12:40	12:43	12:45	12:50	12:55	13:04	13:08	13:14	13:17	13:22																
區間車		1191		基隆－新竹	12:25	12:29	12:33	12:38	12:42	12:46	12:49	12:51	12:56	13:01	13:09	13:13	13:19	13:22	13:26	13:29	13:32	13:37	13:53	14:00	14:06	14:11	14:16	14:21	14:24	14:27	14:30	14:36	14:41	14:45	14:49
區間快		4021		花蓮－樹林			12:44	12:49	-	-	12:58	-	13:04	13:09	13:18	-	13:26	-	13:33																
區間車		1187	山	基隆－苗栗	12:41	12:45	12:49	13:00	13:04	13:08	13:11	13:13	13:18	13:23	13:31	13:35	13:41	13:44	13:48	13:51	13:54	13:59	14:09	14:15	14:21	14:26	14:31	14:36	14:39	14:42	14:45	14:51	14:56	15:00	15:04
區間車		2537	海	北湖－彰化																										14:57	15:00	15:06	15:11	15:15	15:20
區間車		2213	山	基隆－嘉義	13:04	13:08	13:12	13:18	13:22	13:26	13:29	13:31	13:36	13:41	13:50	13:54	14:00	14:03	14:07	14:10	14:20	14:25	14:36	14:42	14:47	14:52	14:56	15:02	15:04	15:07	15:10	15:20	15:26	15:30	15:35
區間車		1195		北湖－竹南																										15:32	15:35	15:41	15:46	15:50	15:55
區間車		1197	山	基隆－苗栗	13:30	13:34	13:38	13:43	13:47	13:51	13:54	13:56	14:01	14:06	14:14	14:18	14:24	14:27	14:31	14:34	14:37	14:42	14:58	15:05	15:10	15:22	15:28	15:33	15:36	15:39	15:42	15:48	15:53	15:57	16:03
區間車		4171		蘇澳－樹林			13:44	13:50	13:54	13:58	14:01	14:03	14:08	14:13	14:22	14:26	14:32	14:35	14:40																
區間車		2541	海	竹北－彰化																													16:10	16:15	16:20
區間車		1201		基隆－新竹	13:57	14:01	14:05	14:10	14:14	14:18	14:21	14:23	14:28	14:33	14:43	14:47	14:53	14:56	15:01	15:04	15:07	15:12	15:22	15:28	15:34	15:40	15:50	15:56	15:59	16:02	16:05	16:11	16:16	16:20	16:24
區間車		4173		蘇澳－樹林			14:10	14:16	14:20	14:24	14:31	14:34	14:39	14:44	14:54	14:58	15:04	15:07	15:12																
區間車		2223	山	基隆－嘉義	14:24	14:28	14:32	14:41	14:45	14:49	14:52	14:54	14:59	15:04	15:12	15:16	15:22	15:25	15:29	15:32	15:35	15:40	15:50	15:56	16:02	16:08	16:19	16:25	16:28	16:31	16:34	16:40	16:45	16:49	16:54
區間車		1207	山	基隆－苗栗	14:38	14:42	14:46	14:51	14:55	14:59	15:02	15:04	15:09	15:14	15:22	15:26	15:32	15:35	15:39	15:42	15:45	15:50	16:08	16:15	16:21	16:26	16:31	16:36	16:39	16:42	16:45	16:51	16:56	17:00	17:04
區間車		4177		花蓮－樹林			14:56	15:01	15:05	15:09	15:12	15:14	15:19	15:24	15:34	15:38	15:50	15:53	15:58																
區間車		2543	海	北湖－彰化																										16:57	17:00	17:06	17:11	17:15	17:19
區間車		1211		基隆－新竹	15:00	15:04	15:08	15:13	15:17	15:21	15:24	15:26	15:31	15:36	15:45	15:49	15:55	15:58	16:02	16:05	16:08	16:13	16:23	16:29	16:35	16:40	16:51	16:57	17:00	17:03	17:06	17:12	17:18	17:22	17:26
區間車		2233	山	瑞芳－嘉義			15:14	15:20	15:24	15:28	15:31	15:33	15:38	15:43	15:54	15:58	16:04	16:07	16:17	16:20	16:23	16:28	16:38	16:45	16:50	16:55	17:00	17:05	17:08	17:11	17:14	17:25	17:31	17:35	17:40
區間車		1215		基隆－七堵	15:24	15:28	15:33	15:38																											
區間車		1217	山	基隆－苗栗	15:35	15:39	15:43	15:48	15:52	15:56	15:59	16:01	16:06	16:11	16:20	16:24	16:30	16:33	16:38	16:41	16:44	16:49	17:05	17:12	17:17	17:22	17:27	17:32	17:35	17:38	17:41	17:47	17:52	17:56	18:01
區間車		4183		蘇澳－北湖			15:51	15:57	16:01	16:05	16:08	16:10	16:15	16:20	16:30	16:34	16:40	16:43	16:54	16:57	17:00	17:05	17:15	17:21	17:27	17:32	17:37	17:42	17:45	17:48					
區間車		2237	山	北湖－新烏日																										17:50	17:57	18:04	18:09	18:13	18:18
區間車	▲	1221		基隆－新竹	15:51	15:55	15:59	16:04	16:08	16:12	16:15	16:17	16:29	16:35	16:45	16:49	16:55	16:58	17:02	17:05	17:08	17:13	17:23	17:29	17:35	17:40	17:51	17:57	18:00	18:03	18:06	18:12	18:18	18:22	18:26
區間車	△	1219		基隆－湖口	15:51	15:55	15:59	16:04	16:08	16:12	16:15	16:17	16:29	16:35	16:45	16:49	16:55	16:58	17:02	17:05	17:08	17:13	17:23	17:29	17:35	17:40	17:51	17:57	18:00	18:03	18:06				
區間車		2243	山	北湖－嘉義																										18:10	18:13	18:19	18:25	18:29	18:34
區間車		1223		瑞芳－新竹			16:24	16:33	16:37	16:41	16:44	16:46	16:51	16:56	17:04	17:08	17:14	17:17	17:21	17:24	17:27	17:32	17:42	17:48	17:54	17:59	18:04	18:09	18:12	18:15	18:18	18:30	18:37	18:41	18:45
區間車		1227	山	基隆－苗栗	16:27	16:31	16:35	16:40	16:44	16:48	16:51	16:53	16:58	17:03	17:12	17:16	17:22	17:25	17:29	17:32	17:35	17:40	17:50	17:56	18:02	18:07	18:12	18:23	18:26	18:34	18:38	18:43	19:02	19:07	19:12
區間快		2033	海	七堵－彰化				16:46	-	-	17:00	17:03	17:08	17:13	17:22	-	17:31	-	17:37	-	-	17:45	18:02	18:09	18:15	18:20	18:25	-	-	-	18:34	18:39	18:44	-	18:52
區間車		1231		基隆－新竹	16:42	16:46	16:50	16:55	16:59	17:03	17:10	17:13	17:18	17:23	17:32	17:36	17:42	17:45	17:49	17:52	18:00	18:06	18:16	18:22	18:27	18:38	18:43	18:48	18:51	18:54	18:57	19:03	19:08	19:12	19:16
區間車		4191		蘇澳－桃園			16:55	17:09	17:13	17:17	17:20	17:23	17:28	17:33	17:43	17:47	17:53	17:56	18:00	18:03	18:06	18:11	18:22												
區間車		1233		基隆－湖口	17:02	17:06	17:10	17:15	17:19	17:23	17:26	17:29	17:34	17:39	17:49	17:53	17:59	18:02	18:06	18:09	18:18	18:23	18:33	18:39	18:45	18:50	18:55	19:06	19:09	19:11	19:15				
區間車		2253	山	北湖－嘉義																										19:19	19:22	19:28	19:33	19:37	19:43
區間車	▲	1239		七堵－北湖				17:28	17:33	17:37	17:40	17:43	17:48	17:53	18:03	18:07	18:13	18:16	18:20	18:23	18:31	18:37	18:47	18:53	18:59	19:11	19:16	19:21	19:24	19:27					
區間車		1235		基隆－新竹	17:26	17:30	17:34	17:41	17:45	17:49	17:52	17:55	18:00	18:06	18:16	18:20	18:26	18:29	18:33	18:36	18:44	18:50	19:00	19:06	19:12	19:17	19:22	19:27	19:30	19:33	19:36	19:42	19:47	19:51	19:55
區間車		4193		蘇澳－樹林			17:41	17:46	17:50	17:54	17:57	18:00	18:12	18:18	18:27	18:31	18:37	18:40	18:45																
區間快		4027		蘇澳新－湖口			-	18:00	-	-	18:10	18:13	18:18	18:23	18:33	-	18:42	-	18:49	-	-	18:57	19:07	19:13	19:19	19:24	19:30	-	-	-	19:40				
區間車		1237	山	基隆－苗栗	17:47	17:51	17:55	18:03	18:07	18:11	18:15	18:18	18:23	18:28	18:36	18:40	18:46	18:49	18:53	18:56	19:06	19:12	19:22	19:28	19:34	19:39	19:50	19:56	19:59	20:02	20:05	20:11	20:16	20:20	20:25
區間快		2037	山	七堵－臺中				18:10	-	-	18:20	18:23	18:28	18:33	18:43	18:47	18:53	-	18:59	-	-	19:07	19:16	19:22	19:27	19:32	19:37	-	-	-	19:46	19:52	19:57	-	20:04
區間車	▲	1243		基隆－湖口	18:01	18:05	18:09	18:15	18:19	18:23	18:26	18:29	18:34	18:39	18:48	18:52	18:58	19:01	19:05	19:08	19:11	19:23	19:35	19:41	19:47	19:52	19:57	20:02	20:05	20:08	20:11				
區間車		4197		蘇澳－樹林			18:16	18:21	18:25	18:29	18:32	18:35	18:40	18:45	18:53	18:57	19:03	19:06	19:11																
區間車		2263	山	北湖－嘉義																										20:12	20:15	20:21	20:26	20:30	20:34
區間車		1241		基隆－竹南	18:17	18:21	18:25	18:31	18:35	18:39	18:42	18:45	18:50	18:55	19:04	19:08	19:14	19:17	19:22	19:25	19:28	19:33	19:43	19:49	19:55	20:00	20:06	20:11	20:14	20:17	20:20	20:32	20:38	20:42	20:47
區間車		1247	山	基隆－苗栗	18:35	18:39	18:43	18:49	18:53	18:57	19:00	19:03	19:08	19:13	19:24	19:28	19:34	19:37	19:47	19:50	19:53	19:59	20:09	20:16	20:22	20:27	20:32	20:37	20:40	20:43	20:46	20:52	20:58	21:02	21:08
區間車		1251		基隆－新竹	18:54	18:58	19:02	19:08	19:12	19:16	19:19	19:22	19:27	19:32	19:42	19:46	19:52	19:55	20:00	20:03	20:06	20:11	20:21	20:27	20:33	20:38	20:43	20:48	20:51	20:54	20:57	21:03	21:15	21:20	21:24
區間車		2273	山	北湖－彰化																										21:18	21:32	21:38	21:44	21:48	21:56
區間車		1253		基隆－湖口	19:12	19:16	19:20	19:28	19:32	19:36	19:39	19:42	19:47	19:52	20:02	20:06	20:12	20:15	20:20	20:23	20:26	20:31	20:48	20:55	21:00	21:05	21:10	21:15	21:18	21:26	21:30				
區間車		4209		福隆－中壢			19:28	19:33	19:37	19:41	19:48	19:52	19:57	20:02	20:12	20:16	20:22	20:25	20:35	20:38	20:41	20:47	20:57	21:03	21:08										
區間車		2561	海	竹北－彰化																													21:55	22:00	22:14
區間車		1257	山	基隆－三義	19:35	19:39	19:43	19:48	19:52	19:56	20:04	20:07	20:13	20:19	20:29	20:33	20:45	20:48	20:53	20:56	20:59	21:04	21:14	21:20	21:26	21:31	21:36	21:41	21:44	21:47	21:50	22:02	22:08	22:12	22:20
區間車		4211		蘇澳－樹林			19:46	19:58	20:02	20:06	20:10	20:12	20:24	20:29	20:39	20:43	20:49	20:52	20:57																
區間車		1261		基隆－中壢	20:00	20:04	20:09	20:18	20:22	20:26	20:29	20:31	20:36	20:41	20:50	20:54	21:00	21:03	21:07	21:10	21:13	21:24	21:36	21:42	21:47										
區間車		4215		瑞芳－樹林			20:18	20:23	20:27	20:31	20:34	20:36	20:41	20:46	20:54	20:58	21:04	21:07	21:12																
區間車		1263		基隆－新竹	20:16	20:20	20:25	20:32	20:36	20:40	20:43	20:45	20:50	20:55	21:04	21:08	21:14	21:17	21:21	21:24	21:27	21:32	21:42	21:48	21:54	21:59	22:04	22:09	22:12	22:15	22:18	22:24	22:29	22:33	22:37
區間車		4221		蘇澳－北湖			20:37	20:42	20:46	20:50	20:53	20:55	21:00	21:05	21:13	21:17	21:23	21:26	21:31	21:34	21:37	21:42	21:52	21:58	22:04	22:09	22:14	22:19	22:22	22:25					
區間車		1265	山	北湖－苗栗																										22:28	22:31	22:37	22:42	22:46	22:51
區間車		1271		基隆－北湖	20:33	20:37	20:41	20:51	20:55	20:59	21:02	21:04	21:09	21:14	21:25	21:29	21:35	21:38	21:42	21:45	21:48	21:53	22:03	22:09	22:15	22:20	22:26	22:38	22:42	22:45					
區間車		1267	山	基隆－苗栗	20:55	20:59	21:03	21:13	21:17	21:21	21:24	21:26	21:31	21:36	21:45	21:49	21:55	21:58	22:02	22:05	22:08	22:13	22:23	22:29	22:35	22:40	22:45	22:50	22:53	22:56	22:59	23:04	23:10	23:14	23:19
區間車		4225		福隆－北湖			21:18	21:28	21:32	21:36	21:39	21:41	21:46	21:51	22:00	22:04	22:10	22:13	22:17	22:20	22:23	22:28	22:38	22:44	22:50	22:55	23:00	23:05	23:08	23:11					
區間車		1273		基隆－新竹	21:25	21:29	21:33	21:39	21:43	21:47	21:50	21:52	21:57	22:02	22:12	22:16	22:22	22:25	22:29	22:32	22:35	22:40	22:50	22:56	23:02	23:07	23:12	23:17	23:20	23:23	23:26	23:32	23:37	23:41	23:45
區間車		4235		羅東－北湖			21:46	21:51	21:55	21:59	22:02	22:04	22:09	22:14	22:24	22:28	22:34	22:37	22:42	22:45	22:48	22:53	23:03	23:09	23:15	23:20	23:25	23:30	23:33	23:36					
區間車		1281		基隆－新竹	21:55	21:59	22:04	22:09	22:13	22:17	22:20	22:22	22:27	22:32	22:42	22:46	22:52	22:55	22:59	23:02	23:05	23:10	23:20	23:26	23:32	23:37	23:42	23:47	23:50	23:53	23:56	00:02	00:07	00:11	00:15
區間車		1283		基隆－楊梅	22:19	22:23	22:27	22:32	22:36	22:40	22:47	22:50	22:56	23:01	23:09	23:13	23:19	23:22	23:26	23:29	23:32	23:37	23:47	23:53	23:59	00:04	00:09								
區間車		4241		南澳－樹林			22:46	22:51	22:55	22:59	23:02	23:04	23:09	23:14	23:23	23:27	23:33	23:36	23:41																
區間車		1287		基隆－中壢	22:43	22:47	22:51	22:57	23:01	23:05	23:08	23:10	23:15	23:20	23:30	23:34	23:40	23:43	23:47	23:50	23:53	23:58	00:08	00:14	00:19										
區間車		1289		基隆－樹林	23:05	23:09	23:13	23:18	23:22	23:26	23:29	23:31	23:36	23:41	23:50	23:54	00:01	00:04	00:09																
區間快		4039		花蓮－樹林			23:23	23:28	-	-	23:37	-	23:43	23:48	23:58	-	00:07	-	00:13																
區間車		1295		基隆－七堵	23:35	23:39	23:43	23:47																											
